Population: 256
Generation: 0



Species: 5.78049  offsprings: 80  size: 82
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 2
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 2
Species: 56.6667  offsprings: 1  size: 5
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 2
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 3
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 52.5  offsprings: 1  size: 3
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 50.5  offsprings: 1  size: 3
Species: 50.5  offsprings: 1  size: 3
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 2
Species: 49  offsprings: 1  size: 2
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 2
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 3
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 2
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 2
Species: 44  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 1
Species: 38  offsprings: 0  size: 1
Species: 38  offsprings: 0  size: 1
Species: 37  offsprings: 0  size: 1
Species: 37  offsprings: 0  size: 1
Species: 37  offsprings: 0  size: 1
Species: 37  offsprings: 0  size: 1
Species: 37  offsprings: 0  size: 1
Species: 36  offsprings: 0  size: 1
Species: 36  offsprings: 0  size: 1
Species: 35  offsprings: 0  size: 1
Species: 32  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 208  complexity: 11  size: 9



Generation: 29



Species: 146  offsprings: 4  size: 2
Species: 145.5  offsprings: 4  size: 4
Species: 133  offsprings: 4  size: 4
Species: 129.5  offsprings: 4  size: 4
Species: 127  offsprings: 4  size: 3
Species: 123  offsprings: 4  size: 4
Species: 121.5  offsprings: 4  size: 4
Species: 121  offsprings: 4  size: 4
Species: 119.5  offsprings: 4  size: 4
Species: 118.5  offsprings: 4  size: 4
Species: 115  offsprings: 4  size: 2
Species: 113  offsprings: 4  size: 2
Species: 108  offsprings: 3  size: 3
Species: 107  offsprings: 3  size: 2
Species: 104  offsprings: 3  size: 3
Species: 101  offsprings: 3  size: 3
Species: 95  offsprings: 3  size: 2
Species: 92.5  offsprings: 3  size: 4
Species: 92  offsprings: 3  size: 1
Species: 90  offsprings: 3  size: 2
Species: 87  offsprings: 3  size: 2
Species: 86.5  offsprings: 3  size: 3
Species: 85  offsprings: 3  size: 2
Species: 84  offsprings: 3  size: 2
Species: 82  offsprings: 3  size: 2
Species: 82  offsprings: 3  size: 2
Species: 82  offsprings: 3  size: 2
Species: 81.5  offsprings: 3  size: 3
Species: 81  offsprings: 3  size: 3
Species: 81  offsprings: 3  size: 1
Species: 81  offsprings: 3  size: 1
Species: 80.5  offsprings: 3  size: 3
Species: 79.5  offsprings: 3  size: 3
Species: 79  offsprings: 3  size: 2
Species: 77  offsprings: 3  size: 2
Species: 77  offsprings: 3  size: 2
Species: 77  offsprings: 3  size: 1
Species: 76  offsprings: 3  size: 1
Species: 75.5  offsprings: 3  size: 3
Species: 73.5  offsprings: 2  size: 3
Species: 72  offsprings: 2  size: 3
Species: 71.6667  offsprings: 2  size: 6
Species: 71  offsprings: 2  size: 2
Species: 71  offsprings: 2  size: 2
Species: 71  offsprings: 2  size: 2
Species: 70  offsprings: 2  size: 1
Species: 70  offsprings: 2  size: 2
Species: 69  offsprings: 2  size: 2
Species: 68  offsprings: 2  size: 2
Species: 68  offsprings: 2  size: 2
Species: 68  offsprings: 2  size: 3
Species: 68  offsprings: 2  size: 1
Species: 67.5  offsprings: 2  size: 3
Species: 66  offsprings: 2  size: 1
Species: 65  offsprings: 2  size: 2
Species: 65  offsprings: 2  size: 2
Species: 65  offsprings: 2  size: 3
Species: 65  offsprings: 2  size: 1
Species: 65  offsprings: 2  size: 2
Species: 63  offsprings: 2  size: 1
Species: 62  offsprings: 2  size: 1
Species: 62  offsprings: 2  size: 2
Species: 61.5  offsprings: 2  size: 3
Species: 61  offsprings: 2  size: 1
Species: 60  offsprings: 2  size: 1
Species: 60  offsprings: 2  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 2
Species: 59  offsprings: 1  size: 2
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 57.5  offsprings: 1  size: 3
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 2
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 3
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 2
Species: 54  offsprings: 1  size: 2
Species: 54  offsprings: 1  size: 1
Species: 53.5  offsprings: 1  size: 3
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 2
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 2
Species: 52  offsprings: 1  size: 3
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 49.5  offsprings: 1  size: 3
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 46.5  offsprings: 1  size: 3
Species: 46  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 2
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 41.5  offsprings: 1  size: 3
Species: 41  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 1
Species: 34  offsprings: 0  size: 1
Species: 34  offsprings: 0  size: 2
Species: 32  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 204  complexity: 9  size: 8



Generation: 30



Species: 144  offsprings: 4  size: 2
Species: 138  offsprings: 4  size: 4
Species: 136.5  offsprings: 4  size: 4
Species: 135  offsprings: 4  size: 1
Species: 130  offsprings: 4  size: 4
Species: 125  offsprings: 4  size: 4
Species: 122.5  offsprings: 4  size: 3
Species: 118  offsprings: 4  size: 3
Species: 118  offsprings: 4  size: 3
Species: 117.5  offsprings: 4  size: 3
Species: 117  offsprings: 4  size: 4
Species: 116.5  offsprings: 4  size: 3
Species: 116  offsprings: 4  size: 3
Species: 116  offsprings: 4  size: 4
Species: 112  offsprings: 3  size: 3
Species: 109  offsprings: 3  size: 4
Species: 105  offsprings: 3  size: 1
Species: 102  offsprings: 3  size: 2
Species: 100  offsprings: 3  size: 1
Species: 97  offsprings: 3  size: 2
Species: 95.5  offsprings: 3  size: 3
Species: 95  offsprings: 3  size: 2
Species: 92.5  offsprings: 3  size: 3
Species: 89  offsprings: 3  size: 1
Species: 88  offsprings: 3  size: 2
Species: 87  offsprings: 3  size: 3
Species: 87  offsprings: 3  size: 2
Species: 86.5  offsprings: 3  size: 3
Species: 86  offsprings: 3  size: 2
Species: 86  offsprings: 3  size: 2
Species: 83.5  offsprings: 3  size: 3
Species: 83  offsprings: 3  size: 3
Species: 81  offsprings: 3  size: 1
Species: 80.5  offsprings: 3  size: 3
Species: 80  offsprings: 3  size: 2
Species: 79  offsprings: 3  size: 1
Species: 79  offsprings: 3  size: 3
Species: 76  offsprings: 3  size: 2
Species: 75  offsprings: 2  size: 3
Species: 75  offsprings: 2  size: 2
Species: 74.5  offsprings: 2  size: 3
Species: 74  offsprings: 2  size: 2
Species: 73  offsprings: 2  size: 1
Species: 73  offsprings: 2  size: 3
Species: 72  offsprings: 2  size: 2
Species: 71  offsprings: 2  size: 1
Species: 70  offsprings: 2  size: 2
Species: 70  offsprings: 2  size: 2
Species: 70  offsprings: 2  size: 2
Species: 69  offsprings: 2  size: 1
Species: 69  offsprings: 2  size: 1
Species: 68.5  offsprings: 2  size: 3
Species: 68  offsprings: 2  size: 2
Species: 67  offsprings: 2  size: 3
Species: 67  offsprings: 2  size: 1
Species: 64.5  offsprings: 2  size: 3
Species: 64.5  offsprings: 2  size: 3
Species: 63.5  offsprings: 2  size: 3
Species: 63  offsprings: 2  size: 2
Species: 63  offsprings: 2  size: 1
Species: 63  offsprings: 2  size: 1
Species: 63  offsprings: 2  size: 1
Species: 62.5  offsprings: 1  size: 3
Species: 61  offsprings: 1  size: 2
Species: 61  offsprings: 1  size: 2
Species: 61  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 2
Species: 59  offsprings: 1  size: 2
Species: 59  offsprings: 1  size: 2
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 2
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 2
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 3
Species: 53  offsprings: 1  size: 2
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 2
Species: 51  offsprings: 1  size: 1
Species: 50.5  offsprings: 1  size: 4
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 2
Species: 48  offsprings: 1  size: 3
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 2
Species: 47.5  offsprings: 1  size: 3
Species: 47  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 2
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 1
Species: 38  offsprings: 1  size: 1
Species: 37  offsprings: 0  size: 1
Species: 34  offsprings: 0  size: 1
Species: 25.5  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1



fitness: 198  complexity: 12  size: 9



Generation: 31



Species: 148.5  offsprings: 4  size: 4
Species: 143.5  offsprings: 4  size: 3
Species: 135  offsprings: 4  size: 4
Species: 134  offsprings: 4  size: 2
Species: 132  offsprings: 4  size: 3
Species: 129.5  offsprings: 4  size: 4
Species: 127  offsprings: 4  size: 1
Species: 123  offsprings: 4  size: 4
Species: 123  offsprings: 4  size: 4
Species: 122  offsprings: 4  size: 4
Species: 116.5  offsprings: 4  size: 4
Species: 114  offsprings: 4  size: 1
Species: 111  offsprings: 3  size: 4
Species: 111  offsprings: 3  size: 2
Species: 109  offsprings: 3  size: 4
Species: 108.5  offsprings: 3  size: 3
Species: 108  offsprings: 3  size: 1
Species: 105  offsprings: 3  size: 2
Species: 100  offsprings: 3  size: 2
Species: 97  offsprings: 3  size: 2
Species: 96  offsprings: 3  size: 1
Species: 93.5  offsprings: 3  size: 3
Species: 92.5  offsprings: 3  size: 3
Species: 92.5  offsprings: 3  size: 3
Species: 91.5  offsprings: 3  size: 3
Species: 90  offsprings: 3  size: 2
Species: 87  offsprings: 3  size: 1
Species: 87  offsprings: 3  size: 3
Species: 84.5  offsprings: 3  size: 3
Species: 84.5  offsprings: 3  size: 4
Species: 84  offsprings: 3  size: 1
Species: 83  offsprings: 3  size: 2
Species: 82  offsprings: 3  size: 2
Species: 81  offsprings: 3  size: 1
Species: 80  offsprings: 3  size: 2
Species: 80  offsprings: 3  size: 2
Species: 79.5  offsprings: 3  size: 3
Species: 79  offsprings: 3  size: 1
Species: 78  offsprings: 3  size: 1
Species: 77  offsprings: 3  size: 2
Species: 75.5  offsprings: 2  size: 3
Species: 75  offsprings: 2  size: 3
Species: 75  offsprings: 2  size: 2
Species: 75  offsprings: 2  size: 3
Species: 74  offsprings: 2  size: 3
Species: 73  offsprings: 2  size: 2
Species: 71.5  offsprings: 2  size: 3
Species: 71  offsprings: 2  size: 2
Species: 71  offsprings: 2  size: 2
Species: 70  offsprings: 2  size: 3
Species: 70  offsprings: 2  size: 2
Species: 69  offsprings: 2  size: 2
Species: 67  offsprings: 2  size: 2
Species: 67  offsprings: 2  size: 2
Species: 66  offsprings: 2  size: 1
Species: 66  offsprings: 2  size: 2
Species: 65.5  offsprings: 2  size: 3
Species: 64  offsprings: 2  size: 1
Species: 64  offsprings: 2  size: 1
Species: 64  offsprings: 2  size: 1
Species: 62  offsprings: 2  size: 1
Species: 62  offsprings: 2  size: 2
Species: 62  offsprings: 2  size: 1
Species: 61  offsprings: 2  size: 2
Species: 61  offsprings: 2  size: 1
Species: 60  offsprings: 1  size: 2
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 2
Species: 55.5  offsprings: 1  size: 3
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 52.5  offsprings: 1  size: 3
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 3
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 2
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 48.5  offsprings: 1  size: 3
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 2
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 43  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 39  offsprings: 1  size: 3
Species: 36  offsprings: 0  size: 2
Species: 35  offsprings: 0  size: 1
Species: 33.5  offsprings: 0  size: 3
Species: 27  offsprings: 0  size: 1
Species: 17  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 198  complexity: 12  size: 9



Generation: 32



Species: 139.5  offsprings: 4  size: 3
Species: 138  offsprings: 4  size: 4
Species: 136  offsprings: 4  size: 2
Species: 135  offsprings: 4  size: 2
Species: 130  offsprings: 4  size: 1
Species: 127  offsprings: 4  size: 3
Species: 126.5  offsprings: 4  size: 4
Species: 126.5  offsprings: 4  size: 4
Species: 126  offsprings: 4  size: 4
Species: 125  offsprings: 4  size: 1
Species: 124  offsprings: 4  size: 4
Species: 121.5  offsprings: 4  size: 4
Species: 118  offsprings: 3  size: 1
Species: 117  offsprings: 3  size: 2
Species: 115.5  offsprings: 3  size: 4
Species: 115  offsprings: 3  size: 2
Species: 114  offsprings: 3  size: 4
Species: 110.5  offsprings: 3  size: 4
Species: 107.5  offsprings: 3  size: 3
Species: 104  offsprings: 3  size: 3
Species: 104  offsprings: 3  size: 3
Species: 104  offsprings: 3  size: 2
Species: 97  offsprings: 3  size: 1
Species: 96  offsprings: 3  size: 3
Species: 96  offsprings: 3  size: 2
Species: 96  offsprings: 3  size: 1
Species: 95  offsprings: 3  size: 2
Species: 93.5  offsprings: 3  size: 3
Species: 93  offsprings: 3  size: 2
Species: 91  offsprings: 3  size: 2
Species: 89.5  offsprings: 3  size: 3
Species: 89.5  offsprings: 3  size: 3
Species: 87  offsprings: 3  size: 1
Species: 87  offsprings: 3  size: 2
Species: 86  offsprings: 3  size: 3
Species: 84  offsprings: 3  size: 2
Species: 84  offsprings: 3  size: 1
Species: 82  offsprings: 3  size: 3
Species: 81  offsprings: 3  size: 3
Species: 80  offsprings: 3  size: 2
Species: 80  offsprings: 3  size: 2
Species: 80  offsprings: 3  size: 1
Species: 79  offsprings: 2  size: 1
Species: 77  offsprings: 2  size: 2
Species: 76  offsprings: 2  size: 2
Species: 76  offsprings: 2  size: 1
Species: 75  offsprings: 2  size: 3
Species: 74  offsprings: 2  size: 2
Species: 73  offsprings: 2  size: 1
Species: 72  offsprings: 2  size: 2
Species: 71  offsprings: 2  size: 2
Species: 70.5  offsprings: 2  size: 3
Species: 70.5  offsprings: 2  size: 3
Species: 70  offsprings: 2  size: 2
Species: 70  offsprings: 2  size: 1
Species: 68.5  offsprings: 2  size: 3
Species: 68.5  offsprings: 2  size: 3
Species: 68  offsprings: 2  size: 2
Species: 68  offsprings: 2  size: 2
Species: 68  offsprings: 2  size: 1
Species: 68  offsprings: 2  size: 2
Species: 68  offsprings: 1  size: 1
Species: 67  offsprings: 1  size: 1
Species: 66.5  offsprings: 1  size: 3
Species: 65  offsprings: 1  size: 2
Species: 65  offsprings: 1  size: 2
Species: 65  offsprings: 1  size: 2
Species: 65  offsprings: 1  size: 3
Species: 62  offsprings: 1  size: 1
Species: 61  offsprings: 1  size: 2
Species: 61  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 3
Species: 60  offsprings: 1  size: 2
Species: 60  offsprings: 1  size: 3
Species: 60  offsprings: 1  size: 2
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 60  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 59  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 58  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 57  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 2
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 56  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 55  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 1
Species: 54  offsprings: 1  size: 2
Species: 54  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 53  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 4
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 2
Species: 52  offsprings: 1  size: 1
Species: 52  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 51  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 50  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 49  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 48  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 47  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 46  offsprings: 1  size: 1
Species: 45  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 44  offsprings: 1  size: 1
Species: 42  offsprings: 1  size: 3
Species: 42  offsprings: 1  size: 2
Species: 41  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 41  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 40  offsprings: 1  size: 1
Species: 38  offsprings: 0  size: 1
Species: 37  offsprings: 0  size: 1
Species: 37  offsprings: 0  size: 1
Species: 35  offsprings: 0  size: 1
Species: 16  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 194  complexity: 12  size: 9



Generation: 33



Species: 162  offsprings: 4  size: 3
Species: 160  offsprings: 4  size: 4
Species: 149  offsprings: 4  size: 4
Species: 143  offsprings: 4  size: 1
Species: 133  offsprings: 4  size: 1
Species: 132  offsprings: 4  size: 1
Species: 127  offsprings: 4  size: 1
Species: 121.5  offsprings: 3  size: 4
Species: 119.5  offsprings: 3  size: 4
Species: 119.5  offsprings: 3  size: 3
Species: 118  offsprings: 3  size: 1
Species: 118  offsprings: 3  size: 2
Species: 115.5  offsprings: 3  size: 3
Species: 115  offsprings: 3  size: 2
Species: 114  offsprings: 3  size: 2
Species: 112  offsprings: 3  size: 2
Species: 108  offsprings: 3  size: 1
Species: 105  offsprings: 3  size: 2
Species: 104.5  offsprings: 3  size: 3
Species: 103  offsprings: 3  size: 3
Species: 102  offsprings: 3  size: 2
Species: 101  offsprings: 3  size: 3
Species: 100  offsprings: 3  size: 1
Species: 98  offsprings: 3  size: 1
Species: 96  offsprings: 3  size: 2
Species: 96  offsprings: 3  size: 1
Species: 95.5  offsprings: 3  size: 3
Species: 93.5  offsprings: 3  size: 3
Species: 93.5  offsprings: 3  size: 3
Species: 92  offsprings: 3  size: 4
Species: 91  offsprings: 3  size: 2
Species: 91  offsprings: 3  size: 3
Species: 88  offsprings: 3  size: 3
Species: 87.5  offsprings: 3  size: 3
Species: 87  offsprings: 3  size: 1
Species: 87  offsprings: 3  size: 1
Species: 87  offsprings: 3  size: 2
Species: 85  offsprings: 3  size: 2
Species: 84  offsprings: 3  size: 1
Species: 83  offsprings: 3  size: 2
Species: 82  offsprings: 3  size: 1
Species: 81  offsprings: 2  size: 3
Species: 81  offsprings: 2  size: 1
Species: 80  offsprings: 2  size: 3
Species: 79  offsprings: 2  size: 1
Species: 77  offsprings: 2  size: 1
Species: 75  offsprings: 2  size: 3
Species: 75  offsprings: 2  size: 2
Species: 74.5  offsprings: 2  size: 3
Species: 74.5  offsprings: 2  size: 3
Species: 72  offsprings: 2  size: 3
